Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Germany;DEU;2020;51.092;48.641;132.102;18.322
Germany;DEU;2021;50.9;49;117.7;19.1
Greece;GRC;1965;0;0;0;0.801
Greece;GRC;1966;0;0;0;1.73
Greece;GRC;1967;0;0;0;1.66
Greece;GRC;1968;0;0;0;1.368
Greece;GRC;1969;0;0;0;2.055
Greece;GRC;1970;0;0;0;2.636
Greece;GRC;1971;0;0;0;2.652
Greece;GRC;1972;0;0;0;2.677
Greece;GRC;1973;0;0;0;2.223
Greece;GRC;1974;0;0;0;2.347
Greece;GRC;1975;0;0;0;2.015
Greece;GRC;1976;0;0;0;1.879
Greece;GRC;1977;0;0;0;1.922
Greece;GRC;1978;0;0;0;2.988
Greece;GRC;1979;0;0;0;3.566
Greece;GRC;1980;0;0;0;3.405
Greece;GRC;1981;0;0;0;3.407
Greece;GRC;1982;0;0;0;3.561
Greece;GRC;1983;0;0;0;2.34
Greece;GRC;1984;0;0;0;2.862
Greece;GRC;1985;0;0;0;2.805
Greece;GRC;1986;0;0;0;3.235
Greece;GRC;1987;0;0;0.001;2.78
Greece;GRC;1988;0;0;0.001;2.366
Greece;GRC;1989;0;0;0.001;1.9
Greece;GRC;1990;0;0;0.002;1.769
Greece;GRC;1991;0;0;0.002;3.099
Greece;GRC;1992;0.001;0;0.008;2.203
Greece;GRC;1993;0.001;0;0.047;2.282
Greece;GRC;1994;0.001;0;0.037;2.599
Greece;GRC;1995;0.001;0;0.034;3.529
Greece;GRC;1996;0;0;0.036;4.348
Greece;GRC;1997;0;0;0.037;3.882
Greece;GRC;1998;0;0;0.073;3.717
Greece;GRC;1999;0.001;0;0.162;4.592
Greece;GRC;2000;0;0;0.451;3.693
Greece;GRC;2001;0.079;0;0.756;2.097
Greece;GRC;2002;0.126;0;0.651;2.8
Greece;GRC;2003;0.105;0;1.021;4.766
Greece;GRC;2004;0.123;0.001;1.121;4.672
Greece;GRC;2005;0.122;0.001;1.266;5.017
Greece;GRC;2006;0.114;0.001;1.699;5.865
Greece;GRC;2007;0.184;0.001;1.818;2.591
Greece;GRC;2008;0.191;0.005;2.242;3.312
Greece;GRC;2009;0.218;0.05;2.543;5.374
Greece;GRC;2010;0.19;0.158;2.714;7.46
Greece;GRC;2011;0.207;0.61;3.315;4.011
Greece;GRC;2012;0.204;1.694;3.85;4.403
Greece;GRC;2013;0.216;3.648;4.139;6.346
Greece;GRC;2014;0.22;3.792;3.689;4.476
Greece;GRC;2015;0.231;3.9;4.621;6.098
Greece;GRC;2016;0.274;3.93;5.146;5.543
Greece;GRC;2017;0.310028;3.991.477;5.536.987;3.962.547
Greece;GRC;2018;0.31407;3.790.652;6.300.259;5.743.448
Greece;GRC;2019;0.402027;442.851;7.266.347;3.977.615
Greece;GRC;2020;0.453554;4.446.854;9.310.104;330.228
Greece;GRC;2021;0.17746587;51.679.754;10.470.926;58.237.925
High-income countries;;1965;17.885.233;0;0;7.056.941
High-income countries;;1966;19.684.008;0;0;745.083
High-income countries;;1967;19.813.572;0;0;763.759
High-income countries;;1968;21.941.046;0;0;7.837.301
High-income countries;;1969;23.079.964;0;0;8.189.756
High-income countries;;1970;24.964.964;0;0;8.409.904
High-income countries;;1971;25.509.909;0;0;8.778.005
High-income countries;;1972;27.498.178;0;0;915.132
High-income countries;;1973;29.371.082;0;0;91.619.336
High-income countries;;1974;31.125.929;0;0;100.590.735
High-income countries;;1975;31.102.913;0;0;10.056.749
High-income countries;;1976;3.459.475;0;0;96.319.366
High-income countries;;1977;3.631.119;0;0;96.771.844
High-income countries;;1978;38.399.734;0;0.003;1.040.888
High-income countries;;1979;40.237.312;0;0.006;10.825.781
High-income countries;;1980;42.139.984;0;0.0105;10.724.165
High-income countries;;1981;43.527.237;0;0.0105;10.821.362
High-income countries;;1982;50.898.537;0;0.0185;11.118.145
High-income countries;;1983;55.702.415;0.003;0.03279495;11.678.391
High-income countries;;1984;6.333.676;0.006311111;0.044755556;11.635.408
High-income countries;;1985;6.534.927;0.011747476;0.0642202;11.598.821
High-income countries;;1986;70.283.806;0.015183838;0.13883132;1.158.509
High-income countries;;1987;75.525.024;0.01060303;0.19537677;11.531.249
High-income countries;;1988;777.357;0.01019596;0.3315798;11.531.642
High-income countries;;1989;868.685;0.2622232;2.649.777;11.258.265
High-income countries;;1990;9.662.821;0.38529494;35.971.372;1.164.544
High-income countries;;1991;1.010.439;0.5012029;39.627.059;11.803.627
High-income countries;;1992;10.774.438;0.46058512;4.511.429;1.165.996
High-income countries;;1993;112.216.995;0.54869753;5.384.533;12.271.355
High-income countries;;1994;1.155.704;0.5870139;6.528.023;11.918.569
High-income countries;;1995;11.756.831;0.6258037;71.266.384;12.672.628
High-income countries;;1996;12.082.481;0.6781474;8.173.981;12.930.583
High-income countries;;1997;12.836.581;0.72652215;10.701.239;13.252.185
High-income countries;;1998;13.248.087;0.7846993;143.348.255;12.932.545
High-income countries;;1999;13.638.516;0.8750003;19.039.782;13.027.513
High-income countries;;2000;13.975.514;10.057.497;28.696.821;13.114.408
High-income countries;;2001;14.510.782;13.489.687;3.470.057;12.216.636
High-income countries;;2002;1.582.272;17.000.945;48.384.052;12.327.167
High-income countries;;2003;16.566.397;21.286.354;58.550.415;12.098.594
High-income countries;;2004;17.945.404;28.202.245;77.624.344;1.224.541
High-income countries;;2005;19.438.457;4.009.548;95.148.834;12.398.196
High-income countries;;2006;2.049.203;5.542.243;11.835.828;12.521.782
High-income countries;;2007;21.819.537;7.504.107;15.120.857;1.224.844
High-income countries;;2008;22.751.721;12.285.413;18.937.726;1.269.394
High-income countries;;2009;23.694.408;2.045.341;2.265.314;12.689.607
High-income countries;;2010;26.061.328;32.599.228;2.665.324;1.282.231
High-income countries;;2011;27.414.984;6.096.809;32.670.868;13.084.968
High-income countries;;2012;2.966.976;9.246.783;37.583.948;13.145.249
High-income countries;;2013;31.434.457;121.069.855;4.344.375;13.414.576
High-income countries;;2014;33.001.614;15.900.264;4.664.109;1.326.918
High-income countries;;2015;34.838.477;19.521.176;5.415.227;12.903.965
High-income countries;;2016;3.477.522;22.905.551;5.846.948;13.180.007
High-income countries;;2017;3.591.513;2.764.635;6.730.691;13.089.022
High-income countries;;2018;36.720.908;31.803.418;7.149.801;13.438.661
High-income countries;;2019;3.695.374;36.481.628;7.954.272;12.916.599
High-income countries;;2020;3.665.997;43.369.727;8.952.072;13.371.145
High-income countries;;2021;38.579.904;5.134.034;9.292.726;1.300.623
Hong Kong;HKG;1965;0;0;0;0
Hong Kong;HKG;1966;0;0;0;0
Hong Kong;HKG;1967;0;0;0;0
Hong Kong;HKG;1968;0;0;0;0
Hong Kong;HKG;1969;0;0;0;0
Hong Kong;HKG;1970;0;0;0;0
Hong Kong;HKG;1971;0;0;0;0
Hong Kong;HKG;1972;0;0;0;0
Hong Kong;HKG;1973;0;0;0;0
Hong Kong;HKG;1974;0;0;0;0
Hong Kong;HKG;1975;0;0;0;0
Hong Kong;HKG;1976;0;0;0;0
Hong Kong;HKG;1977;0;0;0;0
Hong Kong;HKG;1978;0;0;0;0
Hong Kong;HKG;1979;0;0;0;0
Hong Kong;HKG;1980;0;0;0;0
Hong Kong;HKG;1981;0;0;0;0
Hong Kong;HKG;1982;0;0;0;0
Hong Kong;HKG;1983;0;0;0;0
Hong Kong;HKG;1984;0;0;0;0
Hong Kong;HKG;1985;0;0;0;0
Hong Kong;HKG;1986;0;0;0;0
Hong Kong;HKG;1987;0;0;0;0
Hong Kong;HKG;1988;0;0;0;0
Hong Kong;HKG;1989;0;0;0;0
Hong Kong;HKG;1990;0;0;0;0
Hong Kong;HKG;1991;0;0;0;0
Hong Kong;HKG;1992;0;0;0;0
Hong Kong;HKG;1993;0;0;0;0
Hong Kong;HKG;1994;0;0;0;0
Hong Kong;HKG;1995;0;0;0;0
Hong Kong;HKG;1996;0;0;0;0
Hong Kong;HKG;1997;0;0;0;0
Hong Kong;HKG;1998;0;0;0;0
Hong Kong;HKG;1999;0;0;0;0
Hong Kong;HKG;2000;0;0;0;0
Hong Kong;HKG;2001;0;0;0;0
Hong Kong;HKG;2002;0;0;0;0
Hong Kong;HKG;2003;0;0;0;0
Hong Kong;HKG;2004;0;0;0;0
Hong Kong;HKG;2005;0;0;0;0
Hong Kong;HKG;2006;0;0;0.000694;0
Hong Kong;HKG;2007;0;0;0.000865;0
Hong Kong;HKG;2008;0;0;0.000807;0
Hong Kong;HKG;2009;0;0;0.001099;0
Hong Kong;HKG;2010;0.039;0.001;0.001041;0
Hong Kong;HKG;2011;0.043;0.003;0.000868;0
Hong Kong;HKG;2012;0.041;0.003;0.001053;0
Hong Kong;HKG;2013;0.036;0.003;0.000836;0
Hong Kong;HKG;2014;0.043;0.003;0.0009;0
Hong Kong;HKG;2015;0.057;0.004;0.000811;0
Hong Kong;HKG;2016;0.065;0.004;0.000492;0
Hong Kong;HKG;2017;0.065044;0.005605;0.001045;0
Hong Kong;HKG;2018;0.067185;0.006383;0.0007;0
Hong Kong;HKG;2019;0.074305;0.006883;0.0007;0
Hong Kong;HKG;2020;0.074305;0.007883;0.0008;0
Hong Kong;HKG;2021;0.07552527;0.008085128;0.000820513;0
Hungary;HUN;1965;0;0;0;0.075
Hungary;HUN;1966;0;0;0;0.1
Hungary;HUN;1967;0;0;0;0.082
Hungary;HUN;1968;0;0;0;0.089
Hungary;HUN;1969;0;0;0;0.095
Hungary;HUN;1970;0;0;0;0.088
Hungary;HUN;1971;0;0;0;0.096
Hungary;HUN;1972;0;0;0;0.11
Hungary;HUN;1973;0;0;0;0.101
Hungary;HUN;1974;0;0;0;0.081
Hungary;HUN;1975;0;0;0;0.163
Hungary;HUN;1976;0;0;0;0.165
Hungary;HUN;1977;0;0;0;0.149
Hungary;HUN;1978;0;0;0;0.138
Hungary;HUN;1979;0;0;0;0.146
Hungary;HUN;1980;0;0;0;0.112
Hungary;HUN;1981;0;0;0;0.168
Hungary;HUN;1982;0;0;0;0.159
Hungary;HUN;1983;0;0;0;0.155
Hungary;HUN;1984;0;0;0;0.181
Hungary;HUN;1985;0;0;0;0.155
Hungary;HUN;1986;0;0;0;0.154
Hungary;HUN;1987;0;0;0;0.169
Hungary;HUN;1988;0;0;0;0.169
Hungary;HUN;1989;0;0;0;0.158
Hungary;HUN;1990;0.017;0;0;0.178
Hungary;HUN;1991;0.024;0;0;0.194
Hungary;HUN;1992;0.046;0;0;0.158
Hungary;HUN;1993;0.039;0;0;0.166
Hungary;HUN;1994;0.045;0;0;0.161
Hungary;HUN;1995;0.056;0;0;0.163
Hungary;HUN;1996;0.05;0;0;0.207
Hungary;HUN;1997;0.053;0;0;0.216
Hungary;HUN;1998;0.06;0;0;0.155
Hungary;HUN;1999;0.065;0;0;0.181
Hungary;HUN;2000;0.065;0;0;0.178
Hungary;HUN;2001;0.07;0;0.001;0.186
Hungary;HUN;2002;0.042;0;0.001;0.194
Hungary;HUN;2003;0.161;0;0.004;0.171
Hungary;HUN;2004;0.725;0;0.006;0.205
Hungary;HUN;2005;1.658;0;0.01;0.202
Hungary;HUN;2006;1.264;0;0.043;0.186
Hungary;HUN;2007;1.563;0;0.11;0.21
Hungary;HUN;2008;1.938;0.001;0.205;0.213
Hungary;HUN;2009;2.335;0.001;0.331;0.228
Hungary;HUN;2010;2.297;0.001;0.527;0.188
Hungary;HUN;2011;1.859;0.001;0.626;0.222
Hungary;HUN;2012;1.655;0.008;0.771181;0.213
Hungary;HUN;2013;1.832;0.025;0.717905;0.213
Hungary;HUN;2014;2.126;0.067;0.65654;0.301
Hungary;HUN;2015;2.161;0.141;0.693;0.234
Hungary;HUN;2016;2.071;0.244;0.684;0.259
Hungary;HUN;2017;2.155;0.349;0.758;0.22
Hungary;HUN;2018;2.309;0.629;0.607;0.222
Hungary;HUN;2019;2.245;1.497;0.729;0.219
Hungary;HUN;2020;2.171;2.459;0.655;0.244
Hungary;HUN;2021;2.217.125;3.793.289;0.651231;0.208048
Iceland;ISL;1965;0;0;0;0.6407
Iceland;ISL;1966;0;0;0;0.6239
Iceland;ISL;1967;0;0;0;0.6645
Iceland;ISL;1968;0;0;0;0.6869
Iceland;ISL;1969;0.001904;0;0;0.8601
Iceland;ISL;1970;0.012091;0;0;14.129
Iceland;ISL;1971;0.012033;0;0;15.396
Iceland;ISL;1972;0.021664;0;0;17.026
Iceland;ISL;1973;0.0242;0;0;2.181
Iceland;ISL;1974;0.005751;0;0;22.582
Iceland;ISL;1975;0.018347;0;0;22.056
Iceland;ISL;1976;0.019012;0;0;23.495
Iceland;ISL;1977;0.016126;0;0;25.197
Iceland;ISL;1978;0.018285;0;0;2.605
Iceland;ISL;1979;0.04563;0;0;28.191
Iceland;ISL;1980;0.044672;0;0;30.532
Iceland;ISL;1981;0.123133;0;0;30.845
Iceland;ISL;1982;0.158968;0;0;34.071
Iceland;ISL;1983;0.171714;0;0;35.879
Iceland;ISL;1984;0.173233;0;0;37.379
Iceland;ISL;1985;0.171233;0;0;36.629
Iceland;ISL;1986;0.212339;0;0;38.418
Iceland;ISL;1987;0.234136;0;0;3.914
Iceland;ISL;1988;0.245608;0;0;4.164
Iceland;ISL;1989;0.257508;0;0;42.132
Iceland;ISL;1990;0.28291;0;0;41.537
Iceland;ISL;1991;0.267025;0;0;41.537
Iceland;ISL;1992;0.229769;0;0;4.304.298
Iceland;ISL;1993;0.254272;0;0;4.460.998
Iceland;ISL;1994;0.258365;0;0;4.509.295
Iceland;ISL;1995;0.288177;0;0;4.677.187
Iceland;ISL;1996;0.34313428;0;0;4.762.314
Iceland;ISL;1997;0.37307242;0;0;5.201.305
Iceland;ISL;1998;0.65265805;0;0;5.615.576
Iceland;ISL;1999;1.135.673;0;0;6.041.841
Iceland;ISL;2000;1.322.663;0;0;6.350.488
Iceland;ISL;2001;1.450.863;0;0;6.572.595
Iceland;ISL;2002;143.042;0;0;6.970.682
Iceland;ISL;2003;14.046.782;0;0;70.823.274
Iceland;ISL;2004;14.823.828;0;0;7.131.893
Iceland;ISL;2005;16.590.298;0;0;7.015.286
Iceland;ISL;2006;2.632.598;0;0;7.288.997
Iceland;ISL;2007;35.806.527;0;0;8.393.735
Iceland;ISL;2008;4.037.937;0;0;12.427.433
Iceland;ISL;2009;45.530.868;0;0;12.279.343
Iceland;ISL;2010;44.653.225;0;0;12.592.082
Iceland;ISL;2011;4.701.463;0;0.000007936;12.506.839
Iceland;ISL;2012;5.209.505;0;0;1.233.653
Iceland;ISL;2013;5.244.992;0;0.005484748;128.628.435
Iceland;ISL;2014;52.383.647;0;0.008385545;12.873.015
Iceland;ISL;2015;5.002.982;0;0.010894204;13.780.769
Iceland;ISL;2016;506.728;0;0.009209778;13.469.596
Iceland;ISL;2017;51.695.986;0;0.008126884;140.587.225
Iceland;ISL;2018;6.009.834;0;0.004363;13.812.796
Iceland;ISL;2019;60.181.384;0;0.006569191;13.461.466
Iceland;ISL;2020;59.606.023;0;0.0066603;13.156.972
Iceland;ISL;2021;5.787.858;0;0.006083361;13.824.003
India;IND;1965;0;0;0;19.166.937
India;IND;1966;0;0;0;20.015.463
India;IND;1967;0;0;0;2.239.752
India;IND;1968;0;0;0;25.849.072
India;IND;1969;0;0;0;28.699.583
India;IND;1970;0;0;0;30.436.407
India;IND;1971;0;0;0;33.384.148
India;IND;1972;0;0;0;3.240.304
India;IND;1973;0;0;0;34.506.676
India;IND;1974;0;0;0;33.202.953
India;IND;1975;0;0;0;39.668.533
India;IND;1976;0;0;0;41.498.165
India;IND;1977;0;0;0;45.276.752
India;IND;1978;0;0;0;5.617.499
India;IND;1979;0;0;0;54.168.587
India;IND;1980;0;0;0;55.441.372
India;IND;1981;0;0;0;5.908.296
India;IND;1982;0;0;0;49.859.673
India;IND;1983;0;0;0;48.043.297
India;IND;1984;0;0;0;53.682.453
India;IND;1985;0;0;0;51.813.046
India;IND;1986;0;0;0;52.568.764
India;IND;1987;0;0;0;48.962.532
India;IND;1988;0;0;0;54.614.944
India;IND;1989;0;0;0;63.369.778
India;IND;1990;0.037586335;0;0.03030303;66.397.064
India;IND;1991;0.09507132;0;0.11291;73.918.884
India;IND;1992;0.11939189;0;0.08847;70.060.745
India;IND;1993;0.25204954;0;0.09477;707.325
India;IND;1994;0.3802853;0;0.19128;8.021.211
India;IND;1995;0.56379503;0.001010101;0.49647;75.920.876
India;IND;1996;0.75614864;0.006060606;0.87838;6.905.754
India;IND;1997;0.9816667;0.006060606;0.988;70.211.006
India;IND;1998;12.925.278;0.006060606;1.079;8.363.273
India;IND;1999;16.860.788;0.006060606;1.446;8.224.945
India;IND;2000;16.860.788;0.007070707;1.582;76.990.364
India;IND;2001;206.915;0.011111111;2.085;72.022.964
India;IND;2002;21.399.007;0.013131313;2.085;6.854.489
India;IND;2003;27.125.397;0.016161617;260.448;6.929.619
India;IND;2004;33.143.632;0.018181818;522.543;100.636
India;IND;2005;4.035.136;0.018181818;5.991;97.42
India;IND;2006;5.587;0.0072;93.373;11.261.733
India;IND;2007;7.403;0.059;116.828;1.226.131
India;IND;2008;9.302;0.063;143.782;11.516.902
India;IND;2009;11.642;0.075;16.271;10.633.803
India;IND;2010;14.295;0.113;194.564;108.744.095
India;IND;2011;17.137;0.827;239.523;1.317.046
India;IND;2012;19.936;2.099;274.326;115.776.375
India;IND;2013;22.478;3.433;300.074;13.198.302
India;IND;2014;24.676;4.909;334.549;13.899.629
India;IND;2015;30.617.342;656.638;3.274.138;13.328.253
India;IND;2016;24.816.965;1.155.598;4.345.271;1.283.816
India;IND;2017;24.908.186;2.154.458;5.262.928;1.358.233
India;IND;2018;2.722.409;3.633.131;6.031.128;13.975.304
India;IND;2019;31.511.576;462.677;6.331.423;16.206.625
India;IND;2020;3.293.788;58.683.468;60.427.402;16.371.275
India;IND;2021;35.473.618;6.830.581;68.094.246;16.032.544
Indonesia;IDN;1965;0;0;0;18.252.122
Indonesia;IDN;1966;0;0;0;23.732.178
Indonesia;IDN;1967;0;0;0;26.648.982
Indonesia;IDN;1968;0;0;0;3.292.453
Indonesia;IDN;1969;0;0;0;34.427.125
Indonesia;IDN;1970;0;0;0;41.851.716
Indonesia;IDN;1971;0;0;0;13.788.528
Indonesia;IDN;1972;0;0;0;12.330.126
Indonesia;IDN;1973;0;0;0;15.556.288
Indonesia;IDN;1974;0;0;0;1.723.566
Indonesia;IDN;1975;0;0;0;18.075.346
Indonesia;IDN;1976;0;0;0;1.060.656
Indonesia;IDN;1977;0;0;0;17.633.406
Indonesia;IDN;1978;0;0;0;1.259.529
Indonesia;IDN;1979;0;0;0;14.009.498
Indonesia;IDN;1980;0;0;0;12.683.678
Indonesia;IDN;1981;0;0;0;12.639.484
Indonesia;IDN;1982;0;0;0;13.788.528
Indonesia;IDN;1983;0;0;0;20.726.986
Indonesia;IDN;1984;0;0;0;22.627.327
Indonesia;IDN;1985;0;0;0;27.665.443
Indonesia;IDN;1986;0;0;0;44.547.553
Indonesia;IDN;1987;0;0;0;45.829.177
Indonesia;IDN;1988;0;0;0;50.336.967
Indonesia;IDN;1989;0;0;0;62.799.673
Indonesia;IDN;1990;112.742;0;0;649.244
Indonesia;IDN;1991;105.146;0;0;740.917
Indonesia;IDN;1992;108.574;0;0;964.548
Indonesia;IDN;1993;109.197;0;0;889.108
Indonesia;IDN;1994;160.391;0;0;798.294
Indonesia;IDN;1995;221.253;0;0;829.314
Indonesia;IDN;1996;234.287;0;0;882.437
Indonesia;IDN;1997;272.838;0;0;586.562
Indonesia;IDN;1998;32.865;0;0;103.635
Indonesia;IDN;1999;394.073;0;0;1.037.978
Indonesia;IDN;2000;48.724;0;0;10.016
Indonesia;IDN;2001;60.346;0;0;11.655
Indonesia;IDN;2002;62.433;0;0;9.933
Indonesia;IDN;2003;63.019;0;0;9.099
Indonesia;IDN;2004;66.656;0;0;9.674
Indonesia;IDN;2005;6.615;0;0;10.725
Indonesia;IDN;2006;6.674;0;0;9.623
Indonesia;IDN;2007;7.039;0;0.00002;11.286
Indonesia;IDN;2008;8.336.595;0.0001;0.00027;1.152.825
Indonesia;IDN;2009;9.326.545;0.0001;0.00367;1.138.385
Indonesia;IDN;2010;940.429;0.00052;0.00364;1.745.622
Indonesia;IDN;2011;957.289;0.00077;0.00469;124.189
Indonesia;IDN;2012;968.067;0.00301;0.00461;1.279.911
Indonesia;IDN;2013;957.752;0.0055;0.0001;1.692.278
Indonesia;IDN;2014;102.617;0.00681;0;1.516.129
Indonesia;IDN;2015;10.518.175;0.00528;0.0037;1.374.053
Indonesia;IDN;2016;1.124.301;0.02109;0.00569;1.867.689
Indonesia;IDN;2017;1.335.233;0.02905;0;1.863.239
Indonesia;IDN;2018;2.644.828;0.09027;0.18998;2.163.638
Indonesia;IDN;2019;262.815;0.11828;0.484;21.161
Indonesia;IDN;2020;279.305;0.17097;0.475;24.325
Indonesia;IDN;2021;308.745;0.19262;0.437;24.697
Iran;IRN;1965;0;0;0;17.191.466
Iran;IRN;1966;0;0;0;18.473.092
Iran;IRN;1967;0;0;0;198.873
Iran;IRN;1968;0;0;0;21.389.897
Iran;IRN;1969;0;0;0;23.025.074
Iran;IRN;1970;0;0;0;24.792.833
Iran;IRN;1971;0;0;0;26.648.982
Iran;IRN;1972;0;0;0;35.001.647
Iran;IRN;1973;0;0;0;29.654.174
Iran;IRN;1974;0;0;0;32.659.366
Iran;IRN;1975;0;0;0;34.294.543
Iran;IRN;1976;0;0;0;38.360.393
Iran;IRN;1977;0;0;0;39.642.017
Iran;IRN;1978;0;0;0;6.209.257
Iran;IRN;1979;0;0;0;5.382.829
Iran;IRN;1980;0;0;0;5.581.702
Iran;IRN;1981;0;0;0;60.943.527
Iran;IRN;1982;0;0;0;63.948.717
Iran;IRN;1983;0;0;0;625.787
Iran;IRN;1984;0;0;0;58.512.855
Iran;IRN;1985;0;0;0;5.899
Iran;IRN;1986;0;0;0;7.05
Iran;IRN;1987;0;0;0;7.816
Iran;IRN;1988;0;0;0;8.246
Iran;IRN;1989;0;0;0;6.732
Iran;IRN;1990;0;0;0;7.381
Iran;IRN;1991;0;0;0;5.607
Iran;IRN;1992;0;0;0;9.204
Iran;IRN;1993;0;0;0;10.533
Iran;IRN;1994;0;0;0;6.896
Iran;IRN;1995;0;0;0;8.323
Iran;IRN;1996;0;0;0;8.814
Iran;IRN;1997;0;0;0;5.941
Iran;IRN;1998;0;0;0;7.488
Iran;IRN;1999;0;0;0.035;5.143
Iran;IRN;2000;0;0;0.0365;3.781
Iran;IRN;2001;0;0;0.0337;4.122
Iran;IRN;2002;0;0;0.0303;8.012
Iran;IRN;2003;0;0;0.0276;9.588
Iran;IRN;2004;0;0;0.0463;11.933
Iran;IRN;2005;0;0;0.0709;14.448
Iran;IRN;2006;0;0.0001;0.1253;18.509
Iran;IRN;2007;0;0.0001;0.1409;17.959
Iran;IRN;2008;0;0.0002;0.1958;7.438
Iran;IRN;2009;0.0017;0.0003;0.2262;6.723
Iran;IRN;2010;0.0102;0.0007;0.169;10.252
Iran;IRN;2011;0.022;0.0007;0.212;10.684
Iran;IRN;2012;0.0226;0.0007;0.283;12.502
Iran;IRN;2013;0.0193;0.0007;0.219;14.624
Iran;IRN;2014;0.0466;0.0007;0.2;14.504
Iran;IRN;2015;0.0163;0.0015;0.141;13.252
Iran;IRN;2016;0.0218;0.005;0.156;15.422
Iran;IRN;2017;0.02444;0.085805;0.318;17.232
Iran;IRN;2018;0.02444;0.221816;0.75;9.838
Iran;IRN;2019;0.010686;0.510473;0.722;33.865
Iran;IRN;2020;0.010715277;0.636022;1.126;23.205
Iran;IRN;2021;0.010686;0.6727898;11.306.508;14.882.266
Iraq;IRQ;1965;0;0;0;0.0707104
Iraq;IRQ;1966;0;0;0;0.0928074
Iraq;IRQ;1967;0;0;0;0.1060656
Iraq;IRQ;1968;0;0;0;0.1281626
Iraq;IRQ;1969;0;0;0;0.1414208
Iraq;IRQ;1970;0;0;0;0.1723566
Iraq;IRQ;1971;0;0;0;0.2
Iraq;IRQ;1972;0;0;0;0.2
Iraq;IRQ;1973;0;0;0;0.29
Iraq;IRQ;1974;0;0;0;0.4
Iraq;IRQ;1975;0;0;0;0.461
Iraq;IRQ;1976;0;0;0;0.459
Iraq;IRQ;1977;0;0;0;0.566
Iraq;IRQ;1978;0;0;0;0.708
Iraq;IRQ;1979;0;0;0;1.032
Iraq;IRQ;1980;0;0;0;0.69
Iraq;IRQ;1981;0;0;0;0.61
Iraq;IRQ;1982;0;0;0;0.6
Iraq;IRQ;1983;0;0;0;0.6
Iraq;IRQ;1984;0;0;0;0.61
Iraq;IRQ;1985;0;0;0;0.61
Iraq;IRQ;1986;0;0;0;0.6
Iraq;IRQ;1987;0;0;0;2.6
Iraq;IRQ;1988;0;0;0;2.6
Iraq;IRQ;1989;0;0;0;2.6
Iraq;IRQ;1990;0;0;0;4.650.264
Iraq;IRQ;1991;0;0;0;2.145.184
Iraq;IRQ;1992;0;0;0;5.219.066
Iraq;IRQ;1993;0;0;0;6.161.732
Iraq;IRQ;1994;0;0;0;6.247.761
Iraq;IRQ;1995;0;0;0;7.119.707
Iraq;IRQ;1996;0;0;0;6.489.375
Iraq;IRQ;1997;0;0;0;6.608.055
Iraq;IRQ;1998;0;0;0;619.756
Iraq;IRQ;1999;0;0;0;355.905
Iraq;IRQ;2000;0;0;0;3.196.577
Iraq;IRQ;2001;0;0;0;3.701.006
Iraq;IRQ;2002;0;0;0;456.004
Iraq;IRQ;2003;0;0;0;47.559
Iraq;IRQ;2004;0;0;0;5.749.923
Iraq;IRQ;2005;0;0;0;4.893.819
Iraq;IRQ;2006;0;0;0;499.076
Iraq;IRQ;2007;0;0;0;456.631
Iraq;IRQ;2008;0;0;0;2.932.036
Iraq;IRQ;2009;0;0;0;283.021
Iraq;IRQ;2010;0;0;0;3.615.072
Iraq;IRQ;2011;0;0;0;3.399.509
Iraq;IRQ;2012;0;0;0;4.396.909
Iraq;IRQ;2013;0;0.0463;0;4.608.721
Iraq;IRQ;2014;0;0.0573;0;2.835.202
Iraq;IRQ;2015;0;0.057305;0;2.546.137
Iraq;IRQ;2016;0;0.057305;0;3.371.234
Iraq;IRQ;2017;0;0.057305;0;2.176.083
Iraq;IRQ;2018;0;0.376545;0;1.817.702
Iraq;IRQ;2019;0;0.376545;0;4.963.264
Iraq;IRQ;2020;0;0.37757662;0;30.820.708
Iraq;IRQ;2021;0;0.376545;0;300.978
Ireland;IRL;1965;0;0;0;0.94203
Ireland;IRL;1966;0;0;0;0.84899
Ireland;IRL;1967;0;0;0;0.80247
Ireland;IRL;1968;0;0;0;0.76758
Ireland;IRL;1969;0;0;0;0.5815
Ireland;IRL;1970;0;0;0;0.80247
Ireland;IRL;1971;0;0;0;0.4652
Ireland;IRL;1972;0;0;0;0.68617
Ireland;IRL;1973;0;0;0;0.63965
Ireland;IRL;1974;0;0;0;0.79084
Ireland;IRL;1975;0;0;0;0.52335
Ireland;IRL;1976;0;0;0;0.59313
Ireland;IRL;1977;0;0;0;0.74432
Ireland;IRL;1978;0;0;0;0.6978
Ireland;IRL;1979;0;0;0;0.82573
Ireland;IRL;1980;0;0;0;0.83736
Ireland;IRL;1981;0;0;0;0.86062
Ireland;IRL;1982;0;0;0;0.80247
Ireland;IRL;1983;0;0;0;0.77921
Ireland;IRL;1984;0;0;0;0.68617
Ireland;IRL;1985;0;0;0;0.83736
Ireland;IRL;1986;0;0;0;0.91877
Ireland;IRL;1987;0;0;0;0.68617
Ireland;IRL;1988;0;0;0;0.87225
Ireland;IRL;1989;0;0;0;0.6978
Ireland;IRL;1990;0;0;0;0.697
Ireland;IRL;1991;0;0;0;0.746
Ireland;IRL;1992;0;0;0.0050009;0.817
Ireland;IRL;1993;0;0;0.0150027;0.765
